Market,Year,Period_Type,Period_Number,Submarket,Secondary Submarket
Albuquerque,2023,Q,2,Airport,N/A
Albuquerque,2023,Q,4,Airport,N/A
Albuquerque,2024,Q,1,Airport,N/A
Albuquerque,2024,Q,3,Airport,N/A
Albuquerque,2024,Q,4,Airport,N/A
Albuquerque,2025,Q,1,Airport,N/A
Albuquerque,2025,Q,2,Airport,N/A
Albuquerque,2023,Q,2,Downtown,N/A
Albuquerque,2023,Q,4,Downtown,N/A
Albuquerque,2024,Q,1,Downtown,N/A
Albuquerque,2024,Q,3,Downtown,N/A
Albuquerque,2024,Q,4,Downtown,N/A
Albuquerque,2025,Q,1,Downtown,N/A
Albuquerque,2025,Q,2,Downtown,N/A
Albuquerque,2023,Q,4,Logistics/Dist.,N/A
Albuquerque,2023,Q,4,Manufacturing,N/A
Albuquerque,2023,Q,2,Market Total,N/A
Albuquerque,2023,Q,4,Market Total,N/A
Albuquerque,2024,Q,1,Market Total,N/A
Albuquerque,2024,Q,3,Market Total,N/A
Albuquerque,2025,Q,1,Market Total,N/A
Albuquerque,2023,Q,2,Mesa del Sol,N/A
Albuquerque,2023,Q,4,Mesa del Sol,N/A
Albuquerque,2024,Q,1,Mesa del Sol,N/A
Albuquerque,2024,Q,3,Mesa del Sol,N/A
Albuquerque,2024,Q,4,Mesa del Sol,N/A
Albuquerque,2025,Q,1,Mesa del Sol,N/A
Albuquerque,2025,Q,2,Mesa del Sol,N/A
Albuquerque,2024,Q,4,Metro Total,N/A
Albuquerque,2023,Q,2,NE Heights,N/A
Albuquerque,2023,Q,4,NE Heights,N/A
Albuquerque,2024,Q,1,NE Heights,N/A
Albuquerque,2024,Q,3,NE Heights,N/A
Albuquerque,2024,Q,4,NE Heights,N/A
Albuquerque,2025,Q,1,NE Heights,N/A
Albuquerque,2025,Q,2,NE Heights,N/A
Albuquerque,2023,Q,2,North I-25,N/A
Albuquerque,2023,Q,4,North I-25,N/A
Albuquerque,2024,Q,1,North I-25,N/A
Albuquerque,2024,Q,3,North I-25,N/A
Albuquerque,2024,Q,4,North I-25,N/A
Albuquerque,2025,Q,1,North I-25,N/A
Albuquerque,2025,Q,2,North I-25,N/A
Albuquerque,2023,Q,2,North Valley,N/A
Albuquerque,2023,Q,4,North Valley,N/A
Albuquerque,2024,Q,1,North Valley,N/A
Albuquerque,2024,Q,3,North Valley,N/A
Albuquerque,2024,Q,4,North Valley,N/A
Albuquerque,2025,Q,1,North Valley,N/A
Albuquerque,2025,Q,2,North Valley,N/A
Albuquerque,2023,Q,4,R&D/Flex,N/A
Albuquerque,2023,Q,2,Rio Rancho,N/A
Albuquerque,2023,Q,4,Rio Rancho,N/A
Albuquerque,2024,Q,1,Rio Rancho,N/A
Albuquerque,2024,Q,3,Rio Rancho,N/A
Albuquerque,2024,Q,4,Rio Rancho,N/A
Albuquerque,2025,Q,1,Rio Rancho,N/A
Albuquerque,2025,Q,2,Rio Rancho,N/A
Albuquerque,2023,Q,2,SE Heights,N/A
Albuquerque,2023,Q,4,SE Heights,N/A
Albuquerque,2024,Q,1,SE Heights,N/A
Albuquerque,2024,Q,3,SE Heights,N/A
Albuquerque,2024,Q,4,SE Heights,N/A
Albuquerque,2025,Q,1,SE Heights,N/A
Albuquerque,2025,Q,2,SE Heights,N/A
Albuquerque,2023,Q,2,South I-25,N/A
Albuquerque,2023,Q,4,South I-25,N/A
Albuquerque,2024,Q,1,South I-25,N/A
Albuquerque,2024,Q,3,South I-25,N/A
Albuquerque,2024,Q,4,South I-25,N/A
Albuquerque,2025,Q,1,South I-25,N/A
Albuquerque,2025,Q,2,South I-25,N/A
Albuquerque,2023,Q,4,Special Purpose,N/A
Albuquerque,2025,Q,2,Total,N/A
Albuquerque,2023,Q,2,Valencia County,N/A
Albuquerque,2023,Q,4,Valencia County,N/A
Albuquerque,2024,Q,1,Valencia County,N/A
Albuquerque,2024,Q,3,Valencia County,N/A
Albuquerque,2024,Q,4,Valencia County,N/A
Albuquerque,2025,Q,1,Valencia County,N/A
Albuquerque,2025,Q,2,Valencia County,N/A
Albuquerque,2023,Q,2,West Mesa,N/A
Albuquerque,2023,Q,4,West Mesa,N/A
Albuquerque,2024,Q,1,West Mesa,N/A
Albuquerque,2024,Q,3,West Mesa,N/A
Albuquerque,2024,Q,4,West Mesa,N/A
Albuquerque,2025,Q,1,West Mesa,N/A
Albuquerque,2025,Q,2,West Mesa,N/A
Atlanta,2023,Q,1,Airport,N/A
Atlanta,2023,Q,2,Airport,N/A
Atlanta,2024,Q,1,Airport,N/A
Atlanta,2024,Q,2,Airport,N/A
Atlanta,2024,Q,3,Airport,N/A
Atlanta,2024,Q,4,Airport,N/A
Atlanta,2025,Q,1,Airport,N/A
Atlanta,2025,Q,2,Airport,N/A
Atlanta,2023,Q,1,Atlanta,N/A
Atlanta,2024,Q,1,Atlanta,N/A
Atlanta,2024,Q,2,Atlanta,N/A
Atlanta,2024,Q,3,Atlanta,N/A
Atlanta,2024,Q,4,Atlanta,N/A
Atlanta,2025,Q,2,Atlanta,N/A
Atlanta,2025,Q,1,Atlanta Total,N/A
Atlanta,2023,Q,1,Central Atlanta,N/A
Atlanta,2023,Q,2,Central Atlanta,N/A
Atlanta,2024,Q,1,Central Atlanta,N/A
Atlanta,2024,Q,2,Central Atlanta,N/A
Atlanta,2024,Q,3,Central Atlanta,N/A
Atlanta,2024,Q,4,Central Atlanta,N/A
Atlanta,2025,Q,1,Central Atlanta,N/A
Atlanta,2023,Q,1,Chattahoochee,N/A
Atlanta,2023,Q,2,Chattahoochee,N/A
Atlanta,2024,Q,1,Chattahoochee,N/A
Atlanta,2024,Q,2,Chattahoochee,N/A
Atlanta,2024,Q,3,Chattahoochee,N/A
Atlanta,2024,Q,4,Chattahoochee,N/A
Atlanta,2025,Q,1,Chattahoochee,N/A
Atlanta,2025,Q,2,Chattahoochee,N/A
Atlanta,2023,Q,1,I-20 East,N/A
Atlanta,2023,Q,2,I-20 East,N/A
Atlanta,2024,Q,1,I-20 East,N/A
Atlanta,2024,Q,2,I-20 East,N/A
Atlanta,2024,Q,3,I-20 East,N/A
Atlanta,2024,Q,4,I-20 East,N/A
Atlanta,2025,Q,1,I-20 East,N/A
Atlanta,2025,Q,2,I-20 East,N/A
Atlanta,2023,Q,1,I-20 West,N/A
Atlanta,2023,Q,2,I-20 West,N/A
Atlanta,2024,Q,1,I-20 West,N/A
Atlanta,2024,Q,2,I-20 West,N/A
Atlanta,2024,Q,3,I-20 West,N/A
Atlanta,2024,Q,4,I-20 West,N/A
Atlanta,2025,Q,1,I-20 West,N/A
Atlanta,2025,Q,2,I-20 West,N/A
Atlanta,2023,Q,2,Market Total,N/A
Atlanta,2025,Q,1,Market Total,N/A
Atlanta,2025,Q,2,N Central Atlanta,N/A
Atlanta,2023,Q,2,N Central/GA 400,N/A
Atlanta,2024,Q,1,N Central/GA 400,N/A
Atlanta,2024,Q,4,N Central/GA 400,N/A
Atlanta,2025,Q,1,N Central/GA 400,N/A
Atlanta,2023,Q,1,N Central/GA 400,N/A
Atlanta,2024,Q,2,N Central/GA 400,N/A
Atlanta,2025,Q,2,N Central/GA 400,N/A
Atlanta,2024,Q,2,N/A,N/A
Atlanta,2024,Q,3,North Central/GA 400 Corridor,N/A
Atlanta,2023,Q,1,Northeast/I-85,N/A
Atlanta,2023,Q,2,Northeast/I-85,N/A
Atlanta,2024,Q,1,Northeast/I-85,N/A
Atlanta,2024,Q,2,Northeast/I-85,N/A
Atlanta,2024,Q,3,Northeast/I-85,N/A
Atlanta,2024,Q,4,Northeast/I-85,N/A
Atlanta,2025,Q,1,Northeast/I-85,N/A
Atlanta,2025,Q,2,Northeast/I-85,N/A
Atlanta,2023,Q,1,Northwest/I-75,N/A
Atlanta,2025,Q,2,Northwest/I-75,N/A
Atlanta,2023,Q,2,Northwest/I-75,N/A
Atlanta,2024,Q,1,Northwest/I-75,N/A
Atlanta,2024,Q,2,Northwest/I-75,N/A
Atlanta,2024,Q,3,Northwest/I-75,N/A
Atlanta,2024,Q,4,Northwest/I-75,N/A
Atlanta,2025,Q,1,Northwest/I-75,N/A
Atlanta,2023,Q,1,Southeast/I-75,N/A
Atlanta,2023,Q,2,Southeast/I-75,N/A
Atlanta,2024,Q,1,Southeast/I-75,N/A
Atlanta,2024,Q,2,Southeast/I-75,N/A
Atlanta,2024,Q,3,Southeast/I-75,N/A
Atlanta,2024,Q,4,Southeast/I-75,N/A
Atlanta,2025,Q,1,Southeast/I-75,N/A
Atlanta,2025,Q,2,Southeast/I-75,N/A
Atlanta,2023,Q,1,Southwest/I-85,N/A
Atlanta,2023,Q,2,Southwest/I-85,N/A
Atlanta,2024,Q,1,Southwest/I-85,N/A
Atlanta,2024,Q,2,Southwest/I-85,N/A
Atlanta,2024,Q,3,Southwest/I-85,N/A
Atlanta,2024,Q,4,Southwest/I-85,N/A
Atlanta,2025,Q,1,Southwest/I-85,N/A
Atlanta,2025,Q,2,Southwest/I-85,N/A
Atlanta,2023,Q,1,Stone Mountain,N/A
Atlanta,2023,Q,2,Stone Mountain,N/A
Atlanta,2024,Q,1,Stone Mountain,N/A
Atlanta,2024,Q,2,Stone Mountain,N/A
Atlanta,2024,Q,3,Stone Mountain,N/A
Atlanta,2024,Q,4,Stone Mountain,N/A
Atlanta,2025,Q,1,Stone Mountain,N/A
Atlanta,2025,Q,2,Stone Mountain,N/A
Austin,2023,Q,1,Austin Total,N/A
Austin,2024,Q,1,Austin Total,N/A
Austin,2025,Q,1,Austin Total,N/A
Austin,2023,Q,2,Austin Total,N/A
Austin,2024,Q,2,Austin Total,N/A
Austin,2025,Q,2,Austin Total,N/A
Austin,2024,Q,3,Austin Total,N/A
Austin,2022,Q,4,Austin Total,N/A
Austin,2023,Q,4,Austin Total,N/A
Austin,2024,Q,4,Austin Total,N/A
Austin,2023,Q,1,Bastrop County,N/A
Austin,2024,Q,1,Bastrop County,N/A
Austin,2025,Q,1,Bastrop County,N/A
Austin,2023,Q,2,Bastrop County,N/A
Austin,2024,Q,2,Bastrop County,N/A
Austin,2025,Q,2,Bastrop County,N/A
Austin,2024,Q,3,Bastrop County,N/A
Austin,2023,Q,4,Bastrop County,N/A
Austin,2024,Q,4,Bastrop County,N/A
Austin,2023,Q,1,Caldwell County,N/A
Austin,2024,Q,1,Caldwell County,N/A
Austin,2025,Q,1,Caldwell County,N/A
Austin,2023,Q,2,Caldwell County,N/A
Austin,2024,Q,2,Caldwell County,N/A
Austin,2025,Q,2,Caldwell County,N/A
Austin,2024,Q,3,Caldwell County,N/A
Austin,2023,Q,4,Caldwell County,N/A
Austin,2024,Q,4,Caldwell County,N/A
Austin,2022,Q,4,Cbd,N/A
Austin,2023,Q,1,Cedar Park,N/A
Austin,2024,Q,1,Cedar Park,N/A
Austin,2025,Q,1,Cedar Park,N/A
Austin,2023,Q,2,Cedar Park,N/A
Austin,2024,Q,2,Cedar Park,N/A
Austin,2025,Q,2,Cedar Park,N/A
Austin,2024,Q,3,Cedar Park,N/A
Austin,2023,Q,4,Cedar Park,N/A
Austin,2024,Q,4,Cedar Park,N/A
Austin,2023,Q,1,Central,N/A
Austin,2024,Q,1,Central,N/A
Austin,2025,Q,1,Central,N/A
Austin,2023,Q,2,Central,N/A
Austin,2024,Q,2,Central,N/A
